Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,67.690002,68.150002,67.690002,67.809998,63.00050400000001,397100
2014-06-02,67.970001,68.370003,67.510002,68.32,63.474339,374800
2014-06-03,68.0,68.459999,67.800003,68.410004,63.557956999999995,490100
2014-06-04,68.459999,69.589996,68.230003,69.209999,64.301208,410000
2014-06-05,69.41999799999999,69.57,68.75,69.389999,64.468437,764800
2014-06-06,69.480003,69.709999,69.18,69.269997,64.35695600000001,660100
2014-06-09,69.089996,69.349998,68.66999799999999,68.83000200000001,63.94817,1048700
2014-06-10,68.650002,68.970001,68.41999799999999,68.57,63.706612,755000
2014-06-11,68.449997,68.620003,68.139999,68.16999799999999,63.334968999999994,448000
2014-06-12,68.199997,68.260002,67.510002,67.629997,62.833275,652100
2014-06-13,67.730003,68.029999,67.18,67.529999,62.740364,909400
2014-06-16,67.33000200000001,67.449997,66.879997,66.91999799999999,62.173637,605200
2014-06-17,66.910004,67.809998,66.800003,67.449997,62.666035,680700
2014-06-18,67.449997,67.839996,66.870003,67.709999,62.907604000000006,520400
2014-06-19,67.779999,67.980003,67.120003,67.980003,63.15845899999999,517800
2014-06-20,68.019997,68.279999,67.690002,68.120003,63.288520999999996,541100
2014-06-23,68.139999,68.360001,67.660004,67.910004,63.093430000000005,383800
2014-06-24,67.68,68.510002,67.33000200000001,67.349998,62.573131999999994,340300
2014-06-25,66.839996,67.08000200000001,65.900002,66.290001,61.588314000000004,874300
2014-06-26,66.33000200000001,66.33000200000001,65.690002,66.16999799999999,61.47683000000001,462200
2014-06-27,65.730003,66.139999,65.16999799999999,65.589996,60.937965000000005,807000
2014-06-30,65.650002,66.129997,65.260002,65.550003,60.900803,575300
2014-07-01,65.980003,66.839996,65.790001,66.279999,61.579029000000006,550100
2014-07-02,66.199997,66.410004,65.279999,65.449997,60.807899,644800
2014-07-03,65.93,66.360001,65.269997,66.110001,61.421082,995200
2014-07-07,66.089996,66.629997,65.900002,66.25,61.551151000000004,840500
2014-07-08,66.059998,66.190002,65.519997,66.0,61.31889,826400
2014-07-09,66.220001,66.33000200000001,65.08000200000001,65.470001,60.826485,926300
2014-07-10,64.41999799999999,65.970001,64.41999799999999,65.760002,61.095913,682800
2014-07-11,65.540001,66.190002,65.160004,66.040001,61.356049,567200
2014-07-14,66.389999,66.75,66.110001,66.16999799999999,61.47683000000001,368400
2014-07-15,66.290001,66.660004,66.029999,66.339996,61.634766000000006,341500
2014-07-16,66.41999799999999,66.639999,65.849998,66.099998,61.411793,398900
2014-07-17,65.599998,65.83000200000001,64.690002,64.839996,60.241154,505900
2014-07-18,65.08000200000001,65.75,64.940002,65.690002,61.030868999999996,347100
2014-07-21,65.33000200000001,65.760002,65.199997,65.599998,60.947254,334100
2014-07-22,65.690002,65.940002,65.480003,65.769997,61.105206,483200
2014-07-23,65.699997,66.0,65.5,65.83000200000001,61.160954000000004,382600
2014-07-24,66.639999,66.989998,64.889999,65.790001,61.123787,689800
2014-07-25,65.540001,66.16999799999999,65.440002,65.910004,61.235268000000005,524600
2014-07-28,65.809998,66.510002,65.690002,66.389999,61.681225,510400
2014-07-29,66.379997,66.449997,65.190002,65.199997,60.575626,566600
2014-07-30,65.239998,65.510002,64.33000200000001,64.66999799999999,60.083220999999995,376400
2014-07-31,64.480003,64.58000200000001,63.27,63.360001000000004,58.866131,593400
2014-08-01,63.09,63.700001,63.02,63.48,58.977619,496900
2014-08-04,63.689999,63.970001,63.200001,63.73,59.209885,519700
2014-08-05,63.77,64.029999,63.240002000000004,63.439999,58.940464,663100
2014-08-06,63.200001,64.07,63.139998999999996,63.779999,59.25633199999999,337900
2014-08-07,64.010002,64.370003,63.23,63.490002000000004,58.986916,461500
2014-08-08,63.43,64.230003,63.169998,64.190002,59.637271999999996,404300
2014-08-11,64.230003,64.760002,63.779999,63.84,59.312088,381200
2014-08-12,63.75,64.309998,63.700001,64.029999,59.488613,317800
2014-08-13,64.220001,64.82,64.029999,64.730003,60.138966,286300
2014-08-14,64.730003,65.220001,64.709999,65.199997,60.575626,356700
2014-08-15,65.269997,65.5,64.489998,64.910004,60.306197999999995,340100
2014-08-18,65.279999,66.199997,65.059998,66.18,61.486126,561000
2014-08-19,66.199997,66.379997,65.790001,65.83000200000001,61.160954000000004,392000
2014-08-20,65.660004,65.900002,65.470001,65.66999799999999,61.012291000000005,324400
2014-08-21,65.449997,65.860001,65.16999799999999,65.779999,61.366791000000006,299100
2014-08-22,65.690002,65.699997,64.949997,64.989998,60.629791000000004,613400
2014-08-25,65.459999,66.239998,65.260002,65.989998,61.562706000000006,315700
2014-08-26,66.040001,66.540001,66.010002,66.43,61.973186,225500
2014-08-27,66.360001,66.660004,66.239998,66.529999,62.066479,270700
2014-08-28,66.209999,66.730003,65.959999,66.58000200000001,62.11313199999999,236800
2014-08-29,66.739998,66.980003,66.489998,66.75,62.27173199999999,351200
2014-09-02,66.779999,67.279999,66.58000200000001,66.839996,62.355675,322800
2014-09-03,67.199997,67.230003,66.349998,66.410004,61.954536,443000
2014-09-04,66.449997,66.860001,66.199997,66.41999799999999,61.96385600000001,607000
2014-09-05,66.43,67.07,66.050003,66.660004,62.187759,525300
2014-09-08,66.790001,67.0,66.239998,66.660004,62.187759,321000
2014-09-09,66.5,66.5,65.510002,65.660004,61.254844999999996,528300
2014-09-10,65.650002,66.0,65.08000200000001,65.41999799999999,61.030944999999996,418200
2014-09-11,65.129997,65.379997,64.720001,64.769997,60.424553,372000
2014-09-12,64.730003,65.260002,64.370003,64.68,60.340599,741600
2014-09-15,64.769997,65.57,64.32,65.18,60.807053,622900
2014-09-16,65.239998,65.660004,65.190002,65.41999799999999,61.030944999999996,276600
2014-09-17,65.41999799999999,65.699997,65.040001,65.300003,60.919014000000004,473500
2014-09-18,65.519997,65.800003,65.290001,65.769997,61.357464,374600
2014-09-19,66.010002,66.489998,65.82,66.32,61.870579000000006,725500
2014-09-22,66.129997,66.209999,65.559998,65.720001,61.310821999999995,311700
2014-09-23,65.440002,65.699997,64.860001,64.860001,60.50853000000001,317900
2014-09-24,64.849998,65.660004,64.769997,65.470001,61.077591000000005,293300
2014-09-25,65.290001,65.550003,64.660004,64.82,60.47121,541400
2014-09-26,64.809998,65.519997,64.639999,65.300003,60.919014000000004,339000
2014-09-29,65.139999,65.25,64.33000200000001,64.629997,60.293949,422900
2014-09-30,64.57,64.870003,64.040001,64.300003,59.986098999999996,427600
2014-10-01,64.110001,64.239998,63.02,63.029999,58.801292000000004,554700
2014-10-02,63.0,63.540001000000004,62.290001000000004,63.450001,59.193118999999996,660400
2014-10-03,63.93,64.449997,63.669998,64.32,60.004749,681500
2014-10-06,64.540001,64.620003,63.5,63.740002000000004,59.463665,453800
2014-10-07,63.330002,63.52,62.66,62.689999,58.484108,456800
2014-10-08,62.799999,63.779999,62.509997999999996,63.700001,59.426353000000006,723200
2014-10-09,63.580002,63.740002000000004,62.009997999999996,62.049999,57.887043000000006,861600
2014-10-10,61.98,62.68,61.400002,61.41,57.289981999999995,626600
2014-10-13,61.189999,61.830002,60.77,60.810001,56.73024,507000
2014-10-14,61.060001,62.220001,60.830002,61.689999,57.551196999999995,517300
2014-10-15,60.990002000000004,61.549999,60.34,61.09,56.991446999999994,1043400
2014-10-16,60.200001,61.91,60.16,61.66,57.523208999999994,606300
2014-10-17,62.049999,62.790001000000004,61.900002,62.32,58.138935,571800
2014-10-20,62.330002,62.869999,62.060001,62.77,58.558746,413400
2014-10-21,63.060001,64.470001,62.93,64.370003,60.05139499999999,349600
2014-10-22,64.440002,64.989998,64.07,64.110001,59.808842000000006,327900
2014-10-23,64.860001,65.019997,64.400002,64.540001,60.209998999999996,382400
2014-10-24,64.470001,65.599998,64.470001,65.589996,61.189547999999995,370600
2014-10-27,65.389999,66.599998,65.099998,66.5,62.038486,448700
2014-10-28,66.599998,67.089996,66.230003,66.739998,62.26239,662500
2014-10-29,66.93,67.440002,66.550003,67.230003,62.719513,503500
2014-10-30,67.150002,67.82,66.150002,67.699997,63.157986,539800
2014-10-31,68.32,68.43,67.839996,68.220001,63.643108,626500
2014-11-03,68.43,69.260002,68.389999,68.629997,64.025589,618600
2014-11-04,68.610001,68.980003,68.279999,68.66999799999999,64.062904,387800
2014-11-05,68.839996,69.129997,68.449997,68.589996,63.988262,441600
2014-11-06,68.459999,68.480003,67.510002,68.41999799999999,63.829685,480900
2014-11-07,68.279999,68.559998,67.809998,67.970001,63.409878000000006,430700
2014-11-10,68.110001,68.220001,67.620003,68.0,63.437851,391000
2014-11-11,68.050003,68.18,67.68,67.809998,63.260597,258700
2014-11-12,67.5,68.440002,67.5,68.139999,63.568481000000006,543100
2014-11-13,68.160004,68.239998,67.540001,67.839996,63.288589,529000
2014-11-14,67.66999799999999,68.019997,67.300003,67.589996,63.055363,679300
2014-11-17,67.589996,68.18,67.360001,67.940002,63.381889,624000
2014-11-18,68.0,68.279999,67.83000200000001,67.989998,63.428532,515200
2014-11-19,67.93,68.0,67.620003,67.699997,63.157986,434700
2014-11-20,67.41999799999999,68.25,67.41999799999999,67.970001,63.409878000000006,737600
2014-11-21,68.650002,68.730003,68.08000200000001,68.690002,64.08156600000001,2001800
2014-11-24,68.66999799999999,68.790001,68.16999799999999,68.349998,63.764378,686800
2014-11-25,68.16999799999999,68.379997,67.690002,67.940002,63.381889,569900
2014-11-26,67.699997,67.860001,67.379997,67.589996,63.30695,451600
2014-11-28,67.529999,68.0,67.160004,67.589996,63.30695,179600
2014-12-01,67.160004,67.660004,66.949997,67.349998,63.08215,585600
2014-12-02,67.43,67.980003,67.290001,67.839996,63.541107,513700
2014-12-03,67.940002,69.779999,67.720001,68.639999,64.290413,1266500
2014-12-04,68.449997,69.25,68.449997,69.0,64.627602,706200
2014-12-05,69.089996,69.620003,68.660004,68.790001,64.430916,629000
2014-12-08,68.779999,69.470001,68.589996,69.07,64.693176,624100
2014-12-09,68.339996,68.68,67.940002,68.400002,64.065636,415400
2014-12-10,68.32,68.519997,67.379997,67.400002,63.12899,479900
2014-12-11,67.550003,68.5,67.529999,67.989998,63.681591000000004,412500
2014-12-12,67.339996,67.879997,66.16999799999999,66.190002,61.99567,392600
2014-12-15,66.360001,66.629997,65.110001,65.400002,61.255741,737400
2014-12-16,65.209999,66.5,64.879997,65.07,60.946636,547500
2014-12-17,65.360001,66.41999799999999,65.33000200000001,66.190002,61.99567,615300
2014-12-18,67.190002,67.709999,66.529999,67.709999,63.419357,486900
2014-12-19,68.029999,68.800003,67.75,68.650002,64.299782,681200
2014-12-22,68.900002,69.0,68.470001,68.709999,64.35598,364300
2014-12-23,69.099998,69.660004,68.720001,69.230003,64.843025,337200
2014-12-24,69.43,69.629997,68.83000200000001,69.16999799999999,64.786835,214400
2014-12-26,69.290001,69.529999,69.029999,69.059998,64.6838,240700
2014-12-29,69.0,69.879997,68.75,69.190002,64.805573,272000
2014-12-30,69.07,69.809998,68.629997,69.519997,65.114639,226700
2014-12-31,69.690002,69.940002,68.389999,68.43,64.093719,299000
2015-01-02,68.519997,68.82,67.480003,67.769997,63.475547999999996,452300
2015-01-05,67.650002,67.760002,65.989998,66.25,62.051860999999995,656400
2015-01-06,66.230003,66.839996,65.160004,65.33000200000001,61.190155000000004,686000
2015-01-07,65.699997,66.150002,65.199997,65.589996,61.433685,576600
2015-01-08,66.199997,66.849998,66.089996,66.57,62.35158199999999,759400
2015-01-09,66.809998,66.860001,65.93,66.339996,62.136157999999995,602200
2015-01-12,66.480003,66.690002,65.639999,66.019997,61.836441,487400
2015-01-13,66.43,67.529999,65.510002,66.019997,61.836441,556100
2015-01-14,65.08000200000001,65.540001,64.599998,65.519997,61.368118,505300
2015-01-15,65.400002,65.610001,64.260002,64.660004,60.562626,726600
2015-01-16,64.650002,65.290001,64.5,65.18,61.049675,609300
2015-01-20,65.190002,65.5,64.160004,64.449997,60.365925,412500
2015-01-21,64.199997,65.029999,63.779999,64.959999,60.843608999999994,695600
2015-01-22,65.410004,66.089996,64.75,65.959999,61.78023100000001,439400
2015-01-23,65.800003,66.120003,65.260002,65.279999,61.143333,417100
2015-01-26,65.120003,65.599998,64.83000200000001,65.370003,61.227631,411600
2015-01-27,64.68,65.379997,64.66999799999999,65.120003,60.993469,454700
2015-01-28,65.58000200000001,65.68,63.790001000000004,63.830002,59.785229,544000
2015-01-29,64.08000200000001,64.599998,63.57,64.440002,60.356567000000005,373900
2015-01-30,63.75,64.540001,63.369999,63.509997999999996,59.485496999999995,698000
2015-02-02,63.57,64.650002,63.279999,64.58000200000001,60.48769,368000
2015-02-03,64.739998,65.720001,64.599998,65.660004,61.499249,399300
2015-02-04,65.529999,66.129997,65.389999,65.559998,61.405598,372800
2015-02-05,65.57,66.32,65.5,66.279999,62.079956,263800
2015-02-06,66.550003,67.190002,66.150002,66.349998,62.145527,353800
2015-02-09,65.949997,66.400002,65.68,65.839996,61.667843000000005,346300
2015-02-10,66.33000200000001,66.400002,65.720001,66.050003,61.864536,347700
2015-02-11,65.940002,66.529999,65.940002,66.300003,62.098698,286400
2015-02-12,66.489998,66.970001,65.889999,66.41999799999999,62.211102000000004,748900
2015-02-13,62.490002000000004,63.16,61.150002,61.439999,57.546661,2456400
2015-02-17,61.490002000000004,61.880001,60.689999,60.869999,57.012783,1349400
2015-02-18,60.459998999999996,61.099998,60.119999,60.57,56.7318,1230400
2015-02-19,60.27,61.040001000000004,60.029999,60.830002,57.230433999999995,1309700
2015-02-20,60.59,60.799999,59.82,60.669998,57.079899,1241200
2015-02-23,60.630001,60.740002000000004,60.009997999999996,60.220001,56.656528,463200
2015-02-24,59.880001,60.84,59.830002,60.75,57.15517,790500
2015-02-25,60.669998,61.52,60.669998,61.27,57.644402,718300
2015-02-26,61.060001,61.580002,60.889998999999996,61.060001,57.446827,677600
2015-02-27,61.09,61.669998,60.91,61.27,57.644402,580400
2015-03-02,61.27,61.73,60.630001,61.689999,58.039543,490600
2015-03-03,61.389998999999996,62.0,60.810001,61.369999,57.73848,658300
2015-03-04,60.970001,61.139998999999996,60.43,60.549999,56.967003000000005,643800
2015-03-05,60.57,61.75,60.240002000000004,61.639998999999996,57.992504000000004,718700
2015-03-06,61.57,62.389998999999996,61.290001000000004,61.59,57.945461,623600
2015-03-09,61.59,62.529999,61.310001,62.200001,58.519367,690700
2015-03-10,61.880001,61.919998,60.830002,60.869999,57.268069999999994,417000
2015-03-11,60.880001,61.07,59.990002000000004,60.299999,56.7318,765000
2015-03-12,60.830002,61.970001,60.669998,61.869999,58.208897,430200
2015-03-13,61.75,61.950001,60.889998999999996,61.220001,57.597359,395000
2015-03-16,61.349998,61.869999,61.290001000000004,61.77,58.114815,390500
2015-03-17,61.439999,62.040001000000004,61.189999,61.849998,58.190075,336400
2015-03-18,61.75,62.52,61.330002,62.02,58.350018000000006,629600
2015-03-19,62.029999,62.189999,61.0,61.310001,57.682026,610300
2015-03-20,61.310001,62.419998,61.310001,62.189999,58.509956,1098200
2015-03-23,62.189999,62.939999,62.139998999999996,62.200001,58.519367,651200
2015-03-24,62.07,62.5,61.93,62.110001000000004,58.434692000000005,358400
2015-03-25,62.040001000000004,62.400002,60.939999,60.98,57.37155500000001,437900
2015-03-26,60.52,61.439999,60.23,61.310001,57.682026,890900
2015-03-27,61.279999,61.34,60.59,60.93,57.32451999999999,277300
2015-03-30,61.200001,62.02,61.200001,61.610001000000004,57.964279000000005,302500
2015-03-31,61.470001,61.759997999999996,61.029999,61.41,57.776112,347400
2015-04-01,61.07,61.799999,60.73,61.16,57.540913,626600
2015-04-02,61.080002,61.75,60.939999,61.41,57.776112,461000
2015-04-06,60.900002,61.599998,60.82,61.330002,57.700848,389100
2015-04-07,61.380001,61.650002,61.110001000000004,61.150002,57.531502,304500
2015-04-08,61.27,61.82,61.040001000000004,61.700001,58.04895,370600
2015-04-09,61.709998999999996,62.130001,61.48,61.799999,58.143035999999995,304300
2015-04-10,62.099998,62.189999,61.419998,61.790001000000004,58.133629000000006,232900
2015-04-13,61.66,62.380001,61.610001000000004,62.200001,58.519367,373000
2015-04-14,61.779999,62.119999,61.130001,61.580002,57.936057999999996,447200
2015-04-15,61.610001000000004,61.849998,61.07,61.5,57.860783,296400
2015-04-16,61.400002,62.0,61.119999,61.75,58.09599300000001,260800
2015-04-17,61.330002,61.419998,60.619999,60.919998,57.315105,447700
2015-04-20,61.0,61.639998999999996,60.66,61.25,57.625583999999996,361000
2015-04-21,61.34,61.509997999999996,60.299999,60.360001000000004,56.788245999999994,516700
2015-04-22,60.34,60.860001000000004,60.0,60.610001000000004,57.023453,413400
2015-04-23,60.580002,60.880001,60.279999,60.5,56.919959999999996,289400
2015-04-24,60.389998999999996,60.689999,59.98,60.09,56.534222,577500
2015-04-27,60.279999,60.52,59.73,59.860001000000004,56.31783299999999,478800
2015-04-28,59.75,60.82,59.75,60.689999,57.098713000000004,466800
2015-04-29,60.490002000000004,62.639998999999996,60.27,62.169998,58.491142,1664400
2015-04-30,61.759997999999996,63.009997999999996,60.93,61.459998999999996,57.823151,1137800
2015-05-01,61.849998,61.990002000000004,61.200001,61.919998,58.255928000000004,591600
2015-05-04,62.060001,62.529999,61.950001,62.470001,58.773384,611000
2015-05-05,62.310001,62.939999,62.220001,62.900002,59.177944,784900
2015-05-06,62.0,64.559998,61.98,64.540001,60.720898,1524800
2015-05-07,64.470001,65.440002,64.089996,64.660004,60.833808999999995,1122900
2015-05-08,65.0,65.190002,64.459999,64.660004,60.833808999999995,880600
2015-05-11,64.5,65.279999,64.410004,64.889999,61.050186,923900
2015-05-12,64.75,64.989998,64.309998,64.32,60.513912,721100
2015-05-13,64.18,64.510002,63.970001,64.059998,60.269299,735600
2015-05-14,64.279999,65.050003,63.959998999999996,64.91999799999999,61.078415,759900
2015-05-15,65.370003,65.739998,65.150002,65.25,61.388881999999995,1102400
2015-05-18,65.129997,66.410004,65.099998,66.139999,62.22621899999999,723700
2015-05-19,66.139999,66.480003,66.07,66.400002,62.470833,675700
2015-05-20,66.339996,66.860001,66.0,66.5,62.564915,656700
2015-05-21,66.129997,66.559998,66.129997,66.459999,62.810642,561000
2015-05-22,66.32,66.82,66.199997,66.300003,62.659431000000005,400800
2015-05-26,66.099998,66.279999,65.620003,65.68,62.073463000000004,517500
2015-05-27,65.75,66.160004,65.720001,65.879997,62.262489,423100
2015-05-28,65.690002,65.889999,65.449997,65.860001,62.243591,670000
2015-05-29,65.879997,66.190002,65.639999,65.849998,62.234138,1081700
2015-06-01,66.019997,66.309998,65.57,65.620003,62.016777000000005,501300
2015-06-02,65.620003,66.099998,65.379997,65.739998,62.130173,363500
2015-06-03,65.93,66.43,65.550003,66.400002,62.753948,622400
2015-06-04,66.349998,66.480003,65.510002,65.559998,61.96005600000001,397200
2015-06-05,65.93,66.160004,65.550003,65.91999799999999,62.300297,402000
2015-06-08,65.839996,66.139999,65.5,65.550003,61.950618999999996,355700
2015-06-09,65.370003,66.269997,65.220001,65.82,62.205783999999994,911900
2015-06-10,66.089996,67.660004,65.970001,67.550003,63.840796999999995,683100
2015-06-11,67.610001,67.809998,66.91999799999999,67.040001,63.35879499999999,914000
2015-06-12,66.870003,67.089996,66.5,66.82,63.15088299999999,595000
2015-06-15,66.230003,66.779999,65.940002,66.599998,62.942947,624100
2015-06-16,66.489998,68.07,66.360001,67.709999,63.991997,610500
2015-06-17,67.889999,68.050003,67.349998,67.57,63.859688,546000
2015-06-18,67.790001,68.910004,67.660004,68.610001,64.84258299999999,656600
2015-06-19,68.470001,69.389999,68.269997,68.559998,64.795334,1260500
2015-06-22,68.83000200000001,69.139999,68.190002,68.489998,64.729179,768800
2015-06-23,68.739998,69.239998,68.239998,68.870003,65.08830999999999,522700
2015-06-24,68.760002,68.849998,68.349998,68.400002,64.64411899999999,580600
2015-06-25,68.400002,68.620003,67.540001,68.029999,64.294434,836600
2015-06-26,68.300003,68.58000200000001,67.839996,68.370003,64.61576099999999,860500
2015-06-29,67.739998,68.07,66.519997,66.610001,62.952412,531100
2015-06-30,67.480003,67.480003,66.599998,67.0,63.320988,669800
2015-07-01,67.879997,68.699997,67.879997,68.550003,64.785881,768600
2015-07-02,68.870003,69.269997,68.32,68.610001,64.84258299999999,550000
2015-07-06,67.940002,68.66999799999999,67.82,68.389999,64.63466600000001,591500
2015-07-07,68.529999,69.639999,67.860001,69.540001,65.721512,838500
2015-07-08,68.959999,69.300003,68.099998,68.139999,64.398392,933800
2015-07-09,68.870003,69.239998,68.699997,69.0,65.211174,438200
2015-07-10,69.82,70.389999,69.33000200000001,70.199997,66.345261,533400
2015-07-13,70.58000200000001,71.779999,70.360001,71.269997,67.356522,825200
2015-07-14,71.199997,71.989998,70.870003,71.940002,67.989731,575400
2015-07-15,72.120003,73.279999,71.639999,73.110001,69.09549,691100
2015-07-16,73.269997,73.690002,73.120003,73.540001,69.50187700000001,442500
2015-07-17,73.32,73.360001,72.360001,72.720001,68.726906,565000
2015-07-20,72.779999,72.980003,72.290001,72.389999,68.415031,583500
2015-07-21,72.57,73.300003,72.440002,72.699997,68.708,531600
2015-07-22,72.870003,73.459999,72.720001,73.150002,69.13329300000001,461900
2015-07-23,73.360001,73.43,72.489998,72.699997,68.708,408000
2015-07-24,72.889999,73.900002,72.75,73.059998,69.048225,435600
2015-07-27,72.660004,72.720001,72.16999799999999,72.629997,68.641838,479600
2015-07-28,73.08000200000001,73.08000200000001,71.940002,72.889999,68.887573,756900
2015-07-29,75.0,76.25,74.08000200000001,74.099998,70.03112,1142900
2015-07-30,74.33000200000001,75.279999,73.720001,75.150002,71.023476,1074400
2015-07-31,75.379997,75.379997,74.33000200000001,74.599998,70.503662,802400
2015-08-03,75.809998,76.379997,75.029999,76.33000200000001,72.13868000000001,750800
2015-08-04,76.389999,76.620003,75.690002,76.059998,71.883492,473800
2015-08-05,76.25,77.029999,75.839996,76.66999799999999,72.46000699999999,740800
2015-08-06,76.959999,76.989998,76.18,76.690002,72.47890500000001,496100
2015-08-07,76.519997,77.110001,76.440002,77.059998,72.828575,508100
2015-08-10,77.510002,78.309998,77.33000200000001,78.010002,73.72641800000001,349000
2015-08-11,77.699997,79.739998,77.370003,79.129997,74.784927,904400
2015-08-12,78.540001,79.0,77.790001,78.849998,74.52029399999999,696900
2015-08-13,78.839996,79.989998,78.839996,79.559998,75.191307,492800
2015-08-14,79.849998,79.980003,79.459999,79.599998,75.229118,605300
2015-08-17,79.470001,79.519997,78.510002,79.480003,75.1157,508700
2015-08-18,79.540001,80.08000200000001,79.160004,79.379997,75.021194,433400
2015-08-19,79.110001,79.529999,78.589996,78.940002,74.605354,476500
2015-08-20,78.620003,79.260002,77.089996,77.110001,72.875847,434600
2015-08-21,76.309998,76.660004,74.599998,74.849998,70.739937,1851600
2015-08-24,72.0,76.83000200000001,70.360001,71.589996,67.658951,981200
2015-08-25,73.690002,74.050003,71.940002,72.029999,68.074768,1233400
2015-08-26,73.849998,74.559998,72.410004,74.339996,70.257935,768200
2015-08-27,74.989998,75.459999,73.760002,75.099998,71.263809,590200
2015-08-28,74.510002,75.059998,74.349998,74.790001,70.969643,473100
2015-08-31,74.41999799999999,74.879997,74.010002,74.349998,70.55210100000001,455000
2015-09-01,73.059998,73.879997,71.790001,72.190002,68.502434,770400
2015-09-02,72.720001,73.099998,72.239998,73.089996,69.356476,374900
2015-09-03,73.16999799999999,73.68,72.849998,73.129997,69.394417,468600
2015-09-04,72.410004,72.790001,71.949997,72.440002,68.739677,466300
2015-09-08,73.57,73.970001,72.870003,73.779999,70.01123,468500
2015-09-09,74.269997,74.800003,73.08000200000001,73.32,69.574722,701200
2015-09-10,75.07,76.260002,74.150002,75.459999,71.605408,743700
2015-09-11,75.849998,77.0,75.849998,76.82,72.895943,1008800
2015-09-14,76.860001,76.93,76.260002,76.639999,72.72513599999999,528900
2015-09-15,76.93,78.190002,76.040001,77.800003,73.825882,676000
2015-09-16,77.5,77.889999,76.470001,76.91999799999999,72.990845,881100
2015-09-17,76.970001,77.839996,76.480003,76.650002,72.734634,535100
2015-09-18,75.790001,75.849998,75.129997,75.5,71.643372,894600
2015-09-21,75.940002,76.75,75.68,76.32,72.42147800000001,437900
2015-09-22,75.480003,75.949997,75.16999799999999,75.599998,71.738258,523400
2015-09-23,75.5,76.599998,75.5,76.400002,72.497398,510000
2015-09-24,75.809998,77.139999,75.75,76.980003,73.047768,494000
2015-09-25,77.800003,78.339996,77.440002,78.089996,74.101067,578100
2015-09-28,77.589996,77.940002,76.389999,76.620003,72.706154,686700
2015-09-29,76.860001,77.57,76.309998,77.449997,73.493759,521100
2015-09-30,78.33000200000001,79.18,77.660004,79.010002,74.974083,778100
2015-10-01,79.040001,79.529999,77.83000200000001,78.489998,74.480644,581300
2015-10-02,77.220001,78.25,76.809998,78.25,74.252892,556400
2015-10-05,78.589996,79.91999799999999,78.449997,79.68,75.60985600000001,662800
2015-10-06,79.620003,80.720001,79.459999,80.150002,76.055832,666400
2015-10-07,80.41999799999999,81.18,79.709999,80.040001,75.951462,834400
2015-10-08,79.75,81.83000200000001,79.489998,81.720001,77.545631,430900
2015-10-09,81.660004,82.07,80.41999799999999,80.559998,76.444908,539700
2015-10-12,80.559998,80.949997,80.25,80.41999799999999,76.31205,483200
2015-10-13,80.230003,80.58000200000001,79.949997,80.480003,76.36898000000001,475500
2015-10-14,80.489998,80.82,79.559998,79.66999799999999,75.60035699999999,335700
2015-10-15,80.150002,80.25,79.57,80.0,75.913498,548000
2015-10-16,80.029999,80.739998,79.639999,80.07,75.979919,732000
2015-10-19,80.059998,81.089996,79.629997,81.050003,76.909874,679900
2015-10-20,81.279999,82.379997,80.879997,82.199997,78.001129,600800
2015-10-21,81.279999,81.459999,78.720001,79.910004,75.828102,1246400
2015-10-22,80.18,81.459999,80.029999,80.790001,76.663139,451000
2015-10-23,81.160004,82.010002,80.769997,81.849998,77.66900600000001,614400
2015-10-26,82.010002,82.529999,81.610001,82.040001,77.849289,467100
2015-10-27,81.459999,81.730003,80.870003,81.08000200000001,76.938347,507800
2015-10-28,79.989998,82.110001,78.33000200000001,81.400002,77.241997,875400
2015-10-29,81.389999,82.58000200000001,80.82,82.440002,78.22886700000001,338900
2015-10-30,82.58000200000001,82.58000200000001,81.519997,81.529999,77.365356,528800
2015-11-02,81.459999,83.089996,81.339996,82.93,78.693832,527600
2015-11-03,82.650002,83.91999799999999,82.099998,83.510002,79.244217,596900
2015-11-04,83.389999,84.0,82.75,82.889999,78.655876,332900
2015-11-05,82.760002,84.050003,82.760002,83.83000200000001,79.547874,441600
2015-11-06,84.660004,85.129997,83.989998,84.900002,80.563202,445800
2015-11-09,84.889999,84.940002,83.650002,84.07,79.775604,343400
2015-11-10,83.970001,85.010002,83.91999799999999,84.870003,80.534752,282300
2015-11-11,85.16999799999999,85.25,84.25,84.389999,80.079254,273100
2015-11-12,83.389999,84.290001,82.660004,82.760002,78.53253199999999,417600
2015-11-13,82.760002,83.389999,82.059998,82.150002,77.953682,447800
2015-11-16,82.08000200000001,83.550003,81.559998,83.470001,79.206245,407800
2015-11-17,83.709999,84.610001,83.370003,83.980003,79.690201,465100
2015-11-18,84.139999,85.699997,84.139999,85.529999,81.161018,535700
2015-11-19,85.709999,86.059998,85.279999,85.66999799999999,81.293869,457100
2015-11-20,85.93,86.620003,85.599998,86.290001,81.882195,1107100
2015-11-23,86.199997,86.989998,85.83000200000001,85.889999,81.502647,445400
2015-11-24,85.529999,85.800003,84.699997,85.610001,81.23693100000001,651300
2015-11-25,85.43,85.760002,84.559998,84.809998,80.95058399999999,273200
2015-11-27,85.040001,85.379997,84.410004,85.150002,81.275116,176900
2015-11-30,85.33000200000001,86.33000200000001,84.66999799999999,85.519997,81.628265,588900
2015-12-01,85.910004,86.110001,85.050003,85.260002,81.380119,494300
