Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,46.490002000000004,46.669998,46.290001000000004,46.48,41.76952,639900
2014-06-24,46.400002,47.029999,46.349998,46.669998,41.940265999999994,1004200
2014-06-25,46.619999,47.060001,46.529999,46.75,42.012157,1007500
2014-06-26,46.82,46.82,46.049999,46.360001000000004,41.66169,661900
2014-06-27,46.25,46.689999,46.040001000000004,46.400002,41.697632,640300
2014-06-30,46.43,46.619999,46.310001,46.599998,41.877365000000005,553500
2014-07-01,46.560001,47.240002000000004,46.490002000000004,47.209998999999996,42.425540999999996,1088100
2014-07-02,47.09,47.25,46.5,46.599998,41.877365000000005,425000
2014-07-03,46.709998999999996,46.860001000000004,46.5,46.77,42.030136,307100
2014-07-07,46.619999,46.73,46.380001,46.52,41.80547,524500
2014-07-08,46.450001,46.540001000000004,46.189999,46.349998,41.652702000000005,664400
2014-07-09,46.369999,46.720001,46.360001000000004,46.689999,41.958248,510700
2014-07-10,46.139998999999996,46.75,46.040001000000004,46.580002,41.859386,546600
2014-07-11,46.41,46.880001,46.41,46.779999,42.039127,533100
2014-07-14,46.900002,46.98,46.48,46.610001000000004,41.886348999999996,522600
2014-07-15,46.48,46.709998999999996,46.310001,46.529999,41.814457,362700
2014-07-16,46.700001,46.759997999999996,46.150002,46.27,41.580807,895200
2014-07-17,46.27,46.57,45.970001,46.060001,41.392094,634500
2014-07-18,46.27,46.549999,46.060001,46.439999,41.733574,573400
2014-07-21,46.380001,46.389998999999996,46.119999,46.240002000000004,41.553856,295600
2014-07-22,46.349998,46.700001,46.330002,46.459998999999996,41.751545,459600
2014-07-23,46.610001000000004,46.759997999999996,46.380001,46.650002,41.922302,267700
2014-07-24,46.68,46.919998,46.610001000000004,46.639998999999996,41.913307,510000
2014-07-25,46.509997999999996,46.59,45.619999,45.639998999999996,41.014648,865700
2014-07-28,45.599998,45.900002,45.349998,45.82,41.176411,620000
2014-07-29,45.790001000000004,46.09,45.099998,45.099998,40.529381,809800
2014-07-30,45.5,46.48,45.299999,45.849998,41.203365000000005,1496200
2014-07-31,45.59,45.860001000000004,44.98,45.0,40.439514,1022800
2014-08-01,44.900002,45.240002000000004,44.560001,44.709998999999996,40.178905,936200
2014-08-04,45.220001,45.220001,44.639998999999996,44.779999,40.241817,556400
2014-08-05,44.720001,44.830002,44.220001,44.349998,39.855396,635600
2014-08-06,44.220001,44.880001,44.220001,44.830002,40.286743,798200
2014-08-07,44.82,45.16,44.799999,44.939999,40.385593,952100
2014-08-08,44.939999,44.98,44.740002000000004,44.970001,40.412548,921300
2014-08-11,45.049999,45.34,44.990002000000004,45.139998999999996,40.565331,374100
2014-08-12,45.099998,45.470001,45.009997999999996,45.18,40.601269,360000
2014-08-13,45.380001,45.639998999999996,45.209998999999996,45.610001000000004,40.987701,419300
2014-08-14,45.610001000000004,45.849998,45.610001000000004,45.810001,41.167427,399400
2014-08-15,46.060001,46.080002,45.400002,45.619999,40.996681,411300
2014-08-18,45.860001000000004,46.360001000000004,45.709998999999996,46.299999,41.607769,693500
2014-08-19,46.32,46.490002000000004,46.220001,46.259997999999996,41.571815,593700
2014-08-20,46.200001,46.439999,46.18,46.349998,41.652702000000005,408700
2014-08-21,46.290001000000004,46.720001,46.25,46.689999,41.958248,454700
2014-08-22,46.66,47.0,46.529999,46.75,42.012157,699200
2014-08-25,47.0,47.220001,46.779999,46.990002000000004,42.227844,470900
2014-08-26,47.080002,47.310001,47.040001000000004,47.119999,42.344658,385300
2014-08-27,47.09,47.27,47.060001,47.130001,42.353649,533600
2014-08-28,46.970001,47.27,46.860001000000004,47.09,42.317703,433600
2014-08-29,47.240002000000004,47.380001,46.93,47.23,42.443523,489600
2014-09-02,47.34,47.950001,46.98,47.07,42.299728,1025800
2014-09-03,46.939999,46.939999,46.57,46.68,42.27256,491100
2014-09-04,46.689999,46.889998999999996,46.360001000000004,46.459998999999996,42.073338,416900
2014-09-05,46.470001,46.779999,46.150002,46.299999,41.92844,540800
2014-09-08,46.240002000000004,46.560001,45.970001,46.560001,42.163895000000004,618100
2014-09-09,46.450001,46.470001,45.939999,46.060001,41.711113,622000
2014-09-10,46.16,46.389998999999996,45.869999,46.220001,41.856003,706200
2014-09-11,45.959998999999996,46.189999,45.869999,46.029999,41.683937,714300
2014-09-12,45.919998,46.0,45.580002,45.73,41.412258,862200
2014-09-15,45.759997999999996,45.810001,45.400002,45.57,41.267368,623200
2014-09-16,45.450001,45.66,45.029999,45.43,41.140583,927400
2014-09-17,45.599998,45.700001,45.32,45.509997999999996,41.213035999999995,542000
2014-09-18,45.68,45.799999,45.439999,45.459998999999996,41.167755,596800
2014-09-19,45.32,45.639998999999996,44.91,45.200001,40.932303999999995,1664700
2014-09-22,45.110001000000004,45.119999,44.689999,44.790001000000004,40.561015999999995,1348300
2014-09-23,44.580002,45.02,44.470001,44.779999,40.551952,1290300
2014-09-24,44.869999,45.5,44.68,45.459998999999996,41.167755,1071400
2014-09-25,45.32,45.32,44.759997999999996,44.759997999999996,40.533848,863800
2014-09-26,44.950001,45.490002000000004,44.860001000000004,45.450001,41.158695,694400
2014-09-29,45.09,45.25,44.860001000000004,45.07,40.814575,522200
2014-09-30,45.099998,45.470001,45.0,45.360001000000004,41.077194,1130200
2014-10-01,45.360001000000004,45.360001000000004,44.650002,44.82,40.588177,1149100
2014-10-02,44.759997999999996,44.990002000000004,44.450001,44.759997999999996,40.533848,577000
2014-10-03,45.110001000000004,45.619999,44.98,45.48,41.185867,550600
2014-10-06,45.669998,45.869999,45.290001000000004,45.759997999999996,41.439423,899700
2014-10-07,45.48,45.639998999999996,44.939999,44.950001,40.705909999999996,821600
2014-10-08,44.900002,45.34,44.650002,45.330002,41.05003,631200
2014-10-09,45.16,45.369999,44.689999,44.82,40.588177,1082600
2014-10-10,44.869999,45.189999,44.389998999999996,44.810001,40.579128000000004,1128700
2014-10-13,44.77,45.009997999999996,44.029999,44.169998,39.999557,1163500
2014-10-14,44.43,44.59,44.099998,44.299999,40.117268,877600
2014-10-15,43.790001000000004,44.560001,43.439999,44.139998999999996,39.972382,1559300
2014-10-16,43.48,44.02,43.360001000000004,43.889998999999996,39.745987,1154200
2014-10-17,44.27,44.689999,43.93,44.619999,40.407066,457800
2014-10-20,44.459998999999996,44.880001,44.459998999999996,44.880001,40.642513,472800
2014-10-21,45.0,45.259997999999996,44.810001,45.259997999999996,40.986641,712100
2014-10-22,45.419998,45.630001,45.189999,45.299999,41.022858,659900
2014-10-23,45.66,45.68,45.27,45.369999,41.086246,614500
2014-10-24,45.43,45.849998,45.400002,45.799999,41.475654999999996,475300
2014-10-27,45.68,46.150002,45.580002,45.970001,41.629601,546100
2014-10-28,46.209998999999996,46.470001,45.880001,46.25,41.883171000000004,1108400
2014-10-29,46.189999,47.470001,46.02,47.41,42.933643,1491100
2014-10-30,47.279999,47.43,46.689999,47.060001,42.616688,832300
2014-10-31,47.5,47.82,47.279999,47.700001,43.196259000000005,939800
2014-11-03,47.900002,48.07,47.599998,47.93,43.404545,958800
2014-11-04,47.860001000000004,48.119999,47.709998999999996,47.91,43.386435999999996,723300
2014-11-05,48.099998,48.200001,47.75,48.18,43.630939,757700
2014-11-06,48.189999,48.23,47.93,48.080002,43.540378999999994,1017900
2014-11-07,48.130001,48.299999,47.84,48.099998,43.558491,1121100
2014-11-10,48.0,48.380001,47.990002000000004,48.259997999999996,43.703384,944400
2014-11-11,48.32,48.32,47.970001,48.18,43.630939,632600
2014-11-12,48.029999,48.09,47.77,47.900002,43.37738,848000
2014-11-13,48.029999,48.330002,47.880001,47.919998,43.395485,482000
2014-11-14,47.860001000000004,48.02,47.599998,47.740002000000004,43.232487,370400
2014-11-17,47.740002000000004,48.119999,47.509997999999996,47.919998,43.395485,525600
2014-11-18,47.84,48.189999,47.59,47.810001,43.295876,626400
2014-11-19,47.709998999999996,47.880001,47.41,47.73,43.223423,314300
2014-11-20,47.459998999999996,47.900002,47.459998999999996,47.810001,43.295876,313300
2014-11-21,48.16,48.23,47.720001,47.849998,43.3321,506400
2014-11-24,48.029999,48.040001000000004,47.709998999999996,47.970001,43.440765,578200
2014-11-25,48.09,48.18,47.84,48.060001,43.522265999999995,332300
2014-11-26,48.119999,48.119999,47.889998999999996,48.040001000000004,43.504154,278900
2014-11-28,48.23,48.540001000000004,47.889998999999996,47.950001,43.422653000000004,321600
2014-12-01,47.84,47.91,47.59,47.630001,43.132862,401100
2014-12-02,47.68,48.029999,47.630001,47.98,43.449825,490500
2014-12-03,48.009997999999996,48.200001,47.48,48.150002,43.933411,648500
2014-12-04,48.110001000000004,48.650002,48.02,48.650002,44.389618,602200
2014-12-05,48.700001,49.09,48.529999,48.630001,44.371371999999994,674600
2014-12-08,48.66,49.240002000000004,48.139998999999996,48.84,44.562984,1121500
2014-12-09,48.09,48.740002000000004,47.98,48.470001,44.225384000000005,911400
2014-12-10,48.220001,48.369999,47.549999,47.610001000000004,43.440697,777000
2014-12-11,47.869999,48.330002,47.689999,47.799999,43.614059000000005,606800
2014-12-12,47.41,47.720001,47.0,47.02,42.902367,520500
2014-12-15,47.16,47.57,46.419998,46.57,42.491776,590000
2014-12-16,46.450001,46.889998999999996,46.200001,46.279999,42.227169,956900
2014-12-17,46.439999,46.93,46.080002,46.91,42.802002,976500
2014-12-18,47.369999,47.5,47.150002,47.43,43.276463,979300
2014-12-19,47.48,47.75,47.290001000000004,47.419998,43.26733,1426600
2014-12-22,47.57,47.59,47.23,47.59,43.422447,587900
2014-12-23,47.860001000000004,47.869999,47.459998999999996,47.48,43.322078999999995,475700
2014-12-24,47.509997999999996,47.619999,47.360001000000004,47.450001,43.294712,217000
2014-12-26,47.68,47.759997999999996,47.43,47.48,43.322078999999995,257700
2014-12-29,47.389998999999996,47.860001000000004,47.240002000000004,47.509997999999996,43.349453000000004,391900
2014-12-30,47.470001,47.889998999999996,47.419998,47.84,43.650555,312500
2014-12-31,47.950001,47.990002000000004,47.049999,47.080002,42.957111,404600
2015-01-02,47.25,47.490002000000004,46.540001000000004,46.98,42.865868,540200
2015-01-05,46.669998,46.830002,46.360001000000004,46.700001,42.610382,744100
2015-01-06,46.669998,46.950001,46.27,46.610001000000004,42.528267,931700
2015-01-07,46.869999,47.119999,46.48,47.060001,42.938858,643600
2015-01-08,47.299999,48.040001000000004,47.169998,47.880001,43.687057,803600
2015-01-09,47.84,47.880001,47.18,47.23,43.093971,435700
2015-01-12,47.16,47.470001,46.75,47.080002,42.957111,450800
2015-01-13,47.509997999999996,48.110001000000004,46.869999,47.310001,43.166973,677000
2015-01-14,46.84,47.169998,46.52,46.98,42.865868,395800
2015-01-15,46.959998999999996,47.439999,46.66,46.700001,42.610382,551100
2015-01-16,46.16,46.450001,45.75,46.18,42.135929,1585700
2015-01-20,46.200001,46.48,45.400002,45.580002,41.58847,792500
2015-01-21,45.52,45.740002000000004,45.060001,45.34,41.369488,653400
2015-01-22,45.639998999999996,46.169998,45.369999,46.169998,42.126801,803500
2015-01-23,46.150002,46.330002,45.490002000000004,45.509997999999996,41.524597,623800
2015-01-26,45.580002,45.700001,45.23,45.700001,41.697959999999995,812300
2015-01-27,45.41,45.73,45.139998999999996,45.32,41.351238,580200
2015-01-28,45.549999,45.790001000000004,44.849998,44.93,40.995388,1206600
2015-01-29,45.02,45.169998,44.490002000000004,45.09,41.141376,753900
2015-01-30,44.98,45.119999,44.41,44.43,40.539177,871000
2015-02-02,44.5,45.16,44.240002000000004,45.16,41.20525,996800
2015-02-03,45.200001,45.700001,44.950001,45.630001,41.634094,1178800
2015-02-04,45.900002,46.84,45.810001,46.32,42.263676000000004,1325200
2015-02-05,46.209998999999996,46.560001,46.0,46.450001,42.382278,879000
2015-02-06,46.459998999999996,46.77,46.169998,46.32,42.263676000000004,725600
2015-02-09,46.110001000000004,46.110001000000004,45.66,46.0,41.971684,873200
2015-02-10,46.0,46.43,45.93,46.240002000000004,42.190670000000004,639900
2015-02-11,46.040001000000004,46.82,46.040001000000004,46.82,42.719883,583800
2015-02-12,46.990002000000004,47.259997999999996,46.790001000000004,47.23,43.093971,863700
2015-02-13,47.16,47.52,46.880001,47.5,43.340328,722700
2015-02-17,48.07,48.169998,47.549999,48.0,43.796551,1297000
2015-02-18,47.950001,48.360001000000004,47.77,48.34,44.106770000000004,1170500
2015-02-19,48.25,48.709998999999996,48.240002000000004,48.5,44.252765999999994,1435200
2015-02-20,48.400002,48.580002,48.139998999999996,48.549999,44.298378,608300
2015-02-23,48.43,48.459998999999996,47.540001000000004,47.869999,43.677925,692400
2015-02-24,47.720001,48.09,47.169998,47.599998,43.431571999999996,1471000
2015-02-25,47.48,47.610001000000004,47.189999,47.279999,43.139599,790600
2015-02-26,47.349998,47.389998999999996,47.110001000000004,47.32,43.176097999999996,551200
2015-02-27,47.27,47.41,46.98,46.990002000000004,42.875,811400
2015-03-02,46.75,46.98,46.599998,46.950001,43.178486,711700
2015-03-03,46.799999,47.009997999999996,46.759997999999996,46.810001,43.049725,599300
2015-03-04,46.599998,46.82,46.490002000000004,46.540001000000004,42.801426,622500
2015-03-05,46.5,46.73,46.189999,46.459998999999996,42.72784,878600
2015-03-06,46.380001,46.68,45.77,45.810001,42.130062,684800
2015-03-09,45.849998,46.18,45.849998,46.080002,42.378368,1176100
2015-03-10,45.77,46.189999,45.630001,45.639998999999996,41.973713000000004,1190400
2015-03-11,45.82,46.209998999999996,45.560001,46.169998,42.461135999999996,970200
2015-03-12,46.41,46.959998999999996,46.41,46.919998,43.150887,682700
2015-03-13,46.98,47.07,46.27,46.5,42.764629,450900
2015-03-16,46.700001,47.48,46.59,47.439999,43.629124,1027100
2015-03-17,47.34,47.529999,47.060001,47.48,43.665909,906000
2015-03-18,47.299999,48.009997999999996,47.080002,47.740002000000004,43.905021999999995,749600
2015-03-19,47.509997999999996,47.779999,47.380001,47.59,43.767071,726200
2015-03-20,47.68,47.84,47.490002000000004,47.639998999999996,43.813057,2298900
2015-03-23,47.77,47.779999,47.400002,47.400002,43.592335,684200
2015-03-24,47.389998999999996,47.560001,47.02,47.060001,43.279652,522000
2015-03-25,47.220001,47.220001,46.310001,46.310001,42.589897,608000
2015-03-26,46.240002000000004,46.919998,46.080002,46.630001,42.884186,848700
2015-03-27,46.560001,46.889998999999996,46.43,46.799999,43.040527000000004,615300
2015-03-30,47.110001000000004,47.720001,47.0,47.41,43.601532,727300
2015-03-31,47.119999,47.119999,46.68,46.75,42.994549,1092200
2015-04-01,46.75,46.939999,46.299999,46.73,42.976158,844900
2015-04-02,46.599998,46.970001,46.369999,46.860001000000004,43.095715000000006,847400
2015-04-06,46.5,47.400002,46.5,47.130001,43.344025,775000
2015-04-07,47.18,47.25,46.810001,46.830002,43.06813,564100
2015-04-08,46.84,47.34,46.740002000000004,47.34,43.537151,452600
2015-04-09,47.209998999999996,47.5,46.959998999999996,47.369999,43.564747,553800
2015-04-10,47.32,47.860001000000004,47.32,47.650002,43.822254,500500
2015-04-13,47.689999,47.740002000000004,47.27,47.709998999999996,43.87743,446300
2015-04-14,47.619999,47.98,47.360001000000004,47.939999,44.088959,492800
2015-04-15,48.0,48.07,47.73,47.779999,43.941807,721200
2015-04-16,47.77,48.209998999999996,47.709998999999996,47.98,44.12574,753200
2015-04-17,47.720001,47.720001,47.110001000000004,47.66,43.831447999999995,993000
2015-04-20,47.75,48.029999,47.709998999999996,47.91,44.061367,821700
2015-04-21,47.98,48.139998999999996,47.400002,47.66,43.831447999999995,910800
2015-04-22,47.66,47.709998999999996,47.209998999999996,47.709998999999996,43.87743,465900
2015-04-23,47.48,48.02,47.48,47.759997999999996,43.923415999999996,1004500
2015-04-24,47.580002,49.110001000000004,47.540001000000004,49.060001,45.118984000000005,1855200
2015-04-27,49.060001,49.080002,48.43,48.529999,44.631565,1211900
2015-04-28,48.450001,48.959998999999996,48.330002,48.669998,44.760311,1390800
2015-04-29,48.34,48.740002000000004,48.189999,48.549999,44.649952,1145500
2015-04-30,48.43,48.470001,47.709998999999996,47.830002,43.987789,1145100
2015-05-01,48.009997999999996,48.330002,47.880001,47.919998,44.070564000000005,608200
2015-05-04,47.98,48.110001000000004,47.650002,47.709998999999996,43.87743,627800
2015-05-05,47.5,47.75,46.849998,47.189999,43.3992,1714900
2015-05-06,47.189999,47.52,46.869999,47.5,43.684296,829900
2015-05-07,47.619999,47.889998999999996,47.389998999999996,47.740002000000004,43.905021999999995,757100
2015-05-08,48.16,48.259997999999996,47.849998,47.860001000000004,44.015381,801000
2015-05-11,47.68,48.139998999999996,47.650002,47.830002,43.987789,893100
2015-05-12,47.549999,47.959998999999996,47.189999,47.790001000000004,43.951008,539500
2015-05-13,47.849998,48.400002,47.549999,48.290001000000004,44.410851,1828100
2015-05-14,48.549999,48.549999,48.220001,48.360001000000004,44.475215999999996,1626400
2015-05-15,48.380001,48.470001,48.009997999999996,48.02,44.162529,1186400
2015-05-18,48.060001,48.549999,47.98,48.349998,44.466019,1652200
2015-05-19,48.5,48.830002,48.32,48.700001,44.787914,1620400
2015-05-20,48.799999,49.59,48.66,49.5,45.523647,1490000
2015-05-21,49.380001,49.459998999999996,49.110001000000004,49.18,45.229343,870900
2015-05-22,49.09,49.34,49.0,49.220001,45.266132,625900
2015-05-26,49.02,49.200001,48.77,49.09,45.146572,1492800
2015-05-27,49.130001,49.23,48.82,49.09,45.146572,1133700
2015-05-28,49.080002,49.18,48.610001000000004,48.799999,44.879864000000005,1061900
2015-05-29,48.84,48.849998,48.25,48.450001,44.557987,5596400
2015-06-01,48.66,48.91,48.220001,48.549999,44.649952,896300
2015-06-02,48.490002000000004,48.549999,48.240002000000004,48.360001000000004,44.475215999999996,702700
2015-06-03,48.18,48.439999,47.860001000000004,48.25,44.716179,687700
2015-06-04,48.07,48.299999,47.779999,47.860001000000004,44.354735999999995,615400
2015-06-05,48.040001000000004,48.299999,47.669998,47.889998999999996,44.382542,858300
2015-06-08,47.93,48.080002,47.549999,47.700001,44.206455,808000
2015-06-09,47.580002,47.650002,47.279999,47.5,44.021103000000004,797400
2015-06-10,47.700001,48.099998,47.5,48.080002,44.558628000000006,843600
2015-06-11,48.139998999999996,48.639998999999996,48.0,48.639998999999996,45.07761,1311800
2015-06-12,48.509997999999996,48.709998999999996,48.400002,48.509997999999996,44.95713,752800
2015-06-15,47.990002000000004,48.610001000000004,47.98,48.580002,45.022003000000005,979000
2015-06-16,48.580002,49.080002,48.139998999999996,49.080002,45.485386,974900
2015-06-17,49.099998,49.450001,48.990002000000004,49.330002,45.717071999999995,751200
2015-06-18,49.330002,49.5,49.09,49.220001,45.615131,1256300
2015-06-19,49.110001000000004,49.330002,48.950001,49.029999,45.439049,1482800
2015-06-22,49.200001,49.34,48.91,49.040001000000004,45.448318,610500
2015-06-23,49.16,49.290001000000004,48.880001,49.060001,45.466854,887000
2015-06-24,48.93,49.09,48.639998999999996,48.669998,45.105419,626000
2015-06-25,48.860001000000004,48.860001000000004,48.310001,48.43,44.882988,538700
2015-06-26,48.43,48.619999,48.09,48.169998,44.642036,2044000
2015-06-29,47.799999,48.009997999999996,47.23,47.259997999999996,43.798679,944700
2015-06-30,47.709998999999996,47.91,47.119999,47.299999,43.835754,1321700
2015-07-01,47.889998999999996,47.93,47.580002,47.799999,44.299137,1068100
2015-07-02,47.779999,47.799999,47.330002,47.580002,44.095245,668600
2015-07-06,47.16,47.5,47.07,47.439999,43.9655,900400
2015-07-07,47.419998,47.529999,46.990002000000004,47.5,44.021103000000004,1025800
2015-07-08,47.110001000000004,47.419998,46.849998,47.099998,43.650397999999996,1157400
2015-07-09,47.490002000000004,47.540001000000004,47.200001,47.32,43.854286,691200
2015-07-10,47.669998,47.73,47.470001,47.580002,44.095245,510400
2015-07-13,47.860001000000004,47.93,47.700001,47.860001000000004,44.354735999999995,597300
2015-07-14,47.759997999999996,48.139998999999996,47.720001,48.110001000000004,44.586426,623000
2015-07-15,48.099998,48.189999,47.860001000000004,47.950001,44.438148,594900
2015-07-16,48.16,48.189999,47.84,48.189999,44.660568,677300
2015-07-17,48.23,48.259997999999996,47.950001,48.220001,44.688381,848900
2015-07-20,48.18,48.32,47.959998999999996,48.150002,44.623497,562000
2015-07-21,48.200001,48.330002,47.59,47.860001000000004,44.354735999999995,828100
2015-07-22,47.740002000000004,48.189999,47.709998999999996,47.75,44.2528,519300
2015-07-23,47.709998999999996,48.040001000000004,47.59,47.669998,44.178658,755500
2015-07-24,47.66,47.860001000000004,47.43,47.43,43.95623,522100
2015-07-27,47.25,47.540001000000004,47.119999,47.349998,43.882088,684000
2015-07-28,47.52,47.529999,47.119999,47.189999,43.73381,1187600
2015-07-29,47.119999,48.27,47.119999,47.900002,44.391811,1510200
2015-07-30,47.740002000000004,47.860001000000004,47.560001,47.66,44.169388,781000
2015-07-31,47.799999,47.830002,47.400002,47.43,43.95623,990400
2015-08-03,47.389998999999996,47.91,47.279999,47.91,44.401077,887400
2015-08-04,47.84,48.290001000000004,47.630001,47.84,44.336201,931800
2015-08-05,48.060001,48.290001000000004,47.84,47.860001000000004,44.354735999999995,718400
2015-08-06,47.91,48.119999,47.330002,47.459998999999996,43.984032,641200
2015-08-07,47.369999,47.619999,47.130001,47.599998,44.113777,446100
2015-08-10,48.049999,48.220001,47.860001000000004,47.919998,44.410343,570000
2015-08-11,47.610001000000004,47.84,47.34,47.720001,44.224987,536000
2015-08-12,47.380001,47.439999,46.830002,47.169998,43.715271,1009000
2015-08-13,47.099998,47.43,46.889998999999996,47.029999,43.585526,989100
2015-08-14,46.970001,47.310001,46.860001000000004,47.299999,43.835754,656700
2015-08-17,47.07,47.709998999999996,46.869999,47.709998999999996,44.215721,829400
2015-08-18,47.630001,47.779999,47.52,47.669998,44.178658,473600
2015-08-19,47.43,47.459998999999996,46.919998,47.119999,43.668934,421800
2015-08-20,46.75,46.830002,46.330002,46.330002,42.936794,600500
2015-08-21,45.889998999999996,46.119999,44.810001,44.810001,41.528121999999996,1227200
2015-08-24,42.709998999999996,43.990002000000004,39.990002000000004,43.09,39.934093,1035300
2015-08-25,43.939999,43.98,42.610001000000004,42.619999,39.498515999999995,1213600
2015-08-26,43.759997999999996,43.759997999999996,42.549999,43.299999,40.128708,1458500
2015-08-27,43.849998,44.34,43.57,44.240002000000004,40.999866,882600
2015-08-28,43.950001,44.209998999999996,43.77,43.869999,40.656967,999400
2015-08-31,43.790001000000004,43.880001,43.57,43.720001,40.517956,826000
2015-09-01,42.830002,43.09,42.18,42.330002,39.229759,1059800
2015-09-02,42.560001,42.560001,41.880001,42.41,39.650475,685500
2015-09-03,42.470001,42.650002,42.34,42.400002,39.641129,1585800
2015-09-04,41.98,42.200001,41.580002,41.669998,38.95863,1336200
2015-09-08,42.25,42.68,42.0,42.459998999999996,39.69722,2074300
2015-09-09,42.77,42.990002000000004,42.169998,42.220001,39.472839,1291900
2015-09-10,42.009997999999996,42.43,41.990002000000004,42.099998,39.360645,952900
2015-09-11,42.009997999999996,42.119999,41.759997999999996,42.0,39.267151,1087700
2015-09-14,41.98,42.16,41.869999,42.009997999999996,39.276501,1094000
2015-09-15,42.080002,42.360001000000004,41.98,42.259997999999996,39.510231,882800
2015-09-16,42.32,42.610001000000004,42.110001000000004,42.48,39.715923,909800
2015-09-17,42.509997999999996,42.91,42.25,42.470001,39.70657,1199200
2015-09-18,42.02,42.32,41.619999,41.849998,39.126911,2957600
2015-09-21,42.290001000000004,42.439999,42.07,42.330002,39.57568,1411000
2015-09-22,41.810001,42.330002,41.669998,42.279999,39.528931,1943900
2015-09-23,42.299999,42.419998,41.919998,42.110001000000004,39.369999,855200
2015-09-24,41.849998,41.959998999999996,41.57,41.880001,39.154961,1269900
2015-09-25,42.23,42.41,41.880001,41.990002000000004,39.257801,1261000
2015-09-28,41.799999,41.900002,41.040001000000004,41.139998999999996,38.463112,1251000
2015-09-29,40.91,41.099998,40.5,40.779999,38.126537,1419100
2015-09-30,40.91,41.34,40.700001,41.279999,38.594002,1233700
2015-10-01,41.189999,41.349998,40.669998,41.240002000000004,38.556606,891400
2015-10-02,40.540001000000004,41.810001,40.540001000000004,41.810001,39.089512,853800
2015-10-05,41.91,42.209998999999996,41.799999,42.110001000000004,39.369999,1403500
2015-10-06,41.919998,42.220001,41.919998,42.130001,39.388690999999994,1121700
2015-10-07,42.419998,42.619999,41.68,42.189999,39.444786,1472500
2015-10-08,42.110001000000004,42.630001,41.919998,42.549999,39.781361,840500
2015-10-09,42.540001000000004,42.689999,42.470001,42.560001,39.790714,778300
2015-10-12,42.509997999999996,42.720001,42.439999,42.689999,39.912258,678000
2015-10-13,42.490002000000004,42.68,42.240002000000004,42.259997999999996,39.510231,501000
2015-10-14,42.25,42.549999,41.639998999999996,42.450001,39.687870000000004,1100900
2015-10-15,42.669998,42.77,42.209998999999996,42.490002000000004,39.725273,1082500
2015-10-16,42.52,42.900002,42.490002000000004,42.849998,40.061852,1280300
2015-10-19,42.759997999999996,42.950001,42.59,42.709998999999996,39.93095,1458400
2015-10-20,42.599998,43.619999,42.560001,43.450001,40.622807,1509200
2015-10-21,43.599998,43.759997999999996,43.029999,43.119999,40.31427,695100
2015-10-22,43.34,43.799999,43.23,43.580002,40.744347,948300
2015-10-23,43.759997999999996,43.939999,43.470001,43.560001,40.725646999999995,1390000
2015-10-26,43.57,43.82,43.32,43.720001,40.875237,1056700
2015-10-27,43.5,43.73,43.32,43.650002,40.809788,1244600
2015-10-28,44.029999,44.299999,43.630001,44.049999,41.183765,1606000
2015-10-29,43.73,44.290001000000004,43.73,44.150002,41.277264,1274700
2015-10-30,44.099998,44.259997999999996,43.560001,43.73,40.884583,1398400
2015-11-02,43.189999,43.689999,42.91,43.68,40.837837,1072600
2015-11-03,43.580002,44.16,43.529999,43.919998,41.062214000000004,1562200
2015-11-04,43.970001,44.189999,43.82,44.009997999999996,41.146361999999996,1236900
2015-11-05,43.990002000000004,44.16,43.779999,44.09,41.221160999999995,845900
2015-11-06,44.259997999999996,44.310001,43.830002,44.060001,41.193119,848900
2015-11-09,44.0,44.0,43.32,43.650002,40.809788,616700
2015-11-10,43.599998,44.049999,43.48,44.02,41.155712,1000100
2015-11-11,44.099998,44.439999,43.970001,44.23,41.352058,1119000
2015-11-12,43.959998999999996,44.099998,43.27,43.27,40.454514,615500
2015-11-13,43.220001,43.299999,42.860001000000004,42.98,40.18338,652400
2015-11-16,42.849998,43.540001000000004,42.790001000000004,43.540001000000004,40.706951000000004,784000
2015-11-17,43.610001000000004,43.689999,43.169998,43.23,40.417114,964300
2015-11-18,43.279999,43.84,43.200001,43.810001,40.959385,802300
2015-11-19,43.740002000000004,43.959998999999996,43.529999,43.869999,41.01548,680000
2015-11-20,44.0,44.380001,44.0,44.189999,41.314648,809300
2015-11-23,44.32,44.540001000000004,44.040001000000004,44.110001000000004,41.239857,882700
2015-11-24,43.919998,44.369999,43.860001000000004,44.130001,41.258559999999996,887500
2015-11-25,44.209998999999996,44.25,43.860001000000004,43.950001,41.090275,529600
2015-11-27,44.0,44.189999,43.759997999999996,44.0,41.137015999999996,301800
2015-11-30,44.139998999999996,44.34,43.75,43.75,40.903282,1486400
2015-12-01,43.98,44.209998999999996,43.650002,43.860001000000004,41.006126,1076500
2015-12-02,43.599998,43.68,43.389998999999996,43.459998999999996,40.97784,1026400
2015-12-03,43.509997999999996,43.630001,42.759997999999996,42.959998999999996,40.506393,1034600
2015-12-04,43.060001,43.93,42.970001,43.919998,41.411564,885400
2015-12-07,43.849998,44.040001000000004,43.639998999999996,44.02,41.505852000000004,848300
2015-12-08,43.68,43.77,43.240002000000004,43.330002,40.855263,928000
2015-12-09,43.099998,43.630001,42.939999,43.200001,40.732689,1187300
2015-12-10,43.169998,43.580002,42.889998999999996,43.450001,40.96841,1290700
